Timestamp, Time_Remaining, Total_Water, Total_Alive_Trees, Total_Dead_Trees, Total_Creatures, Desert_Water, MountainValley_Water, Plains_Water, Waterfall_Water, Floor_Water, Jungle_Water, Reservoir_Water, Wetlands_Water, Desert_Clouds, MountainValley_Clouds, Plains_Clouds, Waterfall_Clouds, Jungle_Clouds, Reservoir_Clouds, Wetlands_Clouds, Desert_Creatures, MountainValley_Creatures, Plains_Creatures, Jungle_Creatures, Reservoir_Creatures, Wetlands_Creatures, Desert_lv1, Desert_lv2, Desert_lv3, Desert_lv4, Plains_lv1, Plains_lv2, Plains_lv3, Plains_lv4, Jungle_lv1, Jungle_lv2, Jungle_lv3, Jungle_lv4, Wetlands_lv1, Wetlands_lv2, Wetlands_lv3, Wetlands_lv4, Desert_Dead_lv1, Desert_Dead_lv2, Desert_Dead_lv3, Desert_Dead_lv4, Desert_Balance, Plains_Dead_lv1, Plains_Dead_lv2, Plains_Dead_lv3, Plains_Dead_lv4, Plains_Balance, Jungle_Dead_lv1, Jungle_Dead_lv2, Jungle_Dead_lv3, Jungle_Dead_lv4, Jungle_Balance, Wetlands_Dead_lv1, Wetlands_Dead_lv2, Wetlands_Dead_lv3, Wetlands_Dead_lv4, Wetlands_Balance, Desert_Users, MountainValley_Users, Plains_Users, Jungle_Users, Reservoir_Users, Wetlands_Users, Desert_WaterBins, Desert_FloodBins, MountainValley_WaterBins, MountainValley_FloodBins, Plains_WaterBins, Plains_FloodBins, Jungle_WaterBins, Jungle_FloodBins, Reservoir_WaterBins, Reservoir_FloodBins, Wetlands_WaterBins, Wetlands_FloodBins, Desert_PlantIndex, Desert_CreatureIndex, MountainValley_PlantIndex, MountainValley_CreatureIndex, Plains_PlantIndex, Plains_CreatureIndex, Jungle_PlantIndex, Jungle_CreatureIndex, Reservoir_PlantIndex, Reservoir_CreatureIndex, Wetlands_PlantIndex, Wetlands_CreatureIndex
2017-11-16-11-41-19, 00:07:49, 2.5, 0, 0, 2, 0, 0.0577681, 0, 1.84618, 0.126212, 0.00156838, 0.45, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, -1, 0, 0, 0, 0, -0.9, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 1, 0-0-0-0-0-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, , , 0-0-0-0-0-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0-0.01-0-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, , , 0-0-0-0-0-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, , , , T5Q2, , , , , , T20Q13-T21Q60-T23Q2, , 
2017-11-16-11-41-20, 00:07:47, 2.5, 0, 0, 2, 0, 0.0548838, 0.00112027, 1.83935, 0.13525, 0.00197168, 0.45, 0, 0, 0, 1, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, -1, 0, 0, 0, 0, -1, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0-0-0-0-0-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, , , 0-0-0-0-0-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, , , 0-0-0-0-0-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, , , , T5Q2, , , , , , T20Q13-T21Q60-T23Q2, , 
2017-11-16-11-41-22, 00:07:46, 2.5, 0, 0, 2, 0, 0.0482347, 0.00671814, 1.82425, 0.146316, 0.00921897, 0.45, 0, 0, 0, 1, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, -0.7, 0, 0, 0, 0, -0.497143, 0, 0, 0, 0, -1, 0, 0, 0, 1, 1, 0, 0-0-0-0-0-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, , , 0-0-0-0.03-0.06-0.03-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0-0.01-0.03-0.04-0.04-0.01-0-0.01, 0-0-0-0-0-0-0-0-0-0, , , 0-0-0-0-0-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, , , , T5Q2, , , , , , T20Q13-T21Q70-T23Q2, , 
2017-11-16-11-41-23, 00:07:44, 2.5, 0, 0, 2, 0, 0.0449579, 0.00967216, 1.81734, 0.150276, 0.0105064, 0.45, 0.000672164, 0, 0, 1, 0, 1, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, -0.791429, 0, 0, 0, 0, -0.685714, 0, 0, 0, 0, -1, 0, 0, 0, 0, 1, 0, 0-0-0-0-0-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, , , 0-0-0-0.03-0.09-0.06-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0-0.01-0.03-0.05-0.05-0.02-0-0.01, 0-0-0-0-0-0-0-0-0-0, , , 0-0-0-0-0-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, , , , T5Q2, , , , , , T20Q13-T21Q70-T23Q2, , 
2017-11-16-11-41-25, 00:07:43, 2.5, 0, 4, 3, 0, 0.03985, 0.0151925, 1.80211, 0.147635, 0.0161612, 0.45, 0.0135885, 0, 0, 1, 0, 2, 0, 1, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, -0.774286, 0, 0, 0, 0, -0.654286, 0, 0, 0, 0, -0.6, 0, 0, 0, 0, 1, 1, 0-0-0-0-0-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, , , 0-0-0-0.06-0.15-0.09-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0-0.01-0.03-0.05-0.07-0.06-0.02-0.02, 0-0-0-0-0-0-0-0-0-0, , , 0-0-0-0.04-0.13-0.12-0.03-0-0-0, 0-0-0-0-0-0-0-0-0-0, , , , T5Q3, , , T30Q2X0-T31Q2X0, , , T20Q13-T21Q70-T23Q2, , 
2017-11-16-11-41-26, 00:07:41, 2.5, 4, 0, 3, 0, 0.0371428, 0.0152373, 1.79526, 0.141682, 0.0211765, 0.45, 0.0268016, 0, 0, 1, 0, 2, 0, 1, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, -0.92, 0, 0, 0, 0, -0.64, 0, 0, 0, 0, -0.591429, 0, 0, 0, 0, 1, 1, 0-0-0-0-0-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, , , 0-0-0-0.05-0.14-0.09-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0.01-0.01-0.02-0.05-0.07-0.06-0.05-0.06, 0-0-0-0-0-0-0-0-0-0, , , 0-0-0.01-0.15-0.25-0.18-0.03-0-0-0, 0-0-0-0-0-0-0-0-0-0, , , , T5Q3, , , T30Q2X0-T31Q2X0, , , T20Q13-T21Q70-T23Q2, , 
2017-11-16-11-41-28, 00:07:40, 2.5, 4, 0, 4, 0, 0.032709, 0.0152373, 1.78043, 0.143087, 0.0274913, 0.45, 0.0419328, 0, 0, 1, 0, 2, 0, 1, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, -0.928571, 0, 0, 0, 0, -0.811429, 0, 0, 0, 0, -0.6, 0, 0, 0, 0, 0, 1, 0-0-0-0-0-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, , , 0-0-0-0.04-0.13-0.08-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0-0-0.02-0.05-0.07-0.07-0.1-0.14, 0-0-0-0-0-0-0-0-0-0, , , 0-0-0-0.2-0.31-0.25-0.05-0-0-0, 0-0-0-0-0-0-0-0-0-0, , , , T5Q4, , , T30Q2X0-T31Q2X0, , , T20Q13-T21Q70-T23Q2, , 
2017-11-16-11-41-29, 00:07:38, 2.5, 4, 0, 4, 0.000134433, 0.0310602, 0.0152373, 1.77148, 0.145808, 0.0275361, 0.448018, 0.0507311, 1, 0, 1, 0, 2, 0, 1, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, -0.931429, 0, 0, 0, 0, -0.877143, 0, 0, 0, 0, -0.685714, 0, 0, 0, 0, 0, 1, 0-0-0-0-0-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, , , 0-0-0-0.04-0.12-0.08-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0-0-0.02-0.04-0.07-0.06-0.1-0.14, 0-0-0-0-0-0-0-0-0-0, , , 0-0-0-0.24-0.39-0.27-0.05-0-0-0, 0-0-0-0-0-0-0-0-0-0, , , , T5Q4, , , T30Q2X0-T31Q2X0, , , T20Q13-T21Q70-T23Q2, , 
2017-11-16-11-41-31, 00:07:37, 2.5, 4, 0, 4, 0.000268865, 0.027616, 0.0152373, 1.75623, 0.158361, 0.0276257, 0.446238, 0.0577585, 1, 0, 1, 0, 2, 0, 1, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, -0.94, 0, 0, 0, 0, -0.885714, 0, 0, 0, 0, -0.331429, 0, 0, 0, 0, 0, 1, 0-0-0-0-0-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, , , 0-0-0-0.02-0.11-0.08-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0-0-0.01-0.04-0.06-0.06-0.09-0.14, 0-0-0-0-0-0-0-0-0-0, , , 0.01-0.02-0.02-0.24-0.41-0.29-0.07-0-0-0, 0-0-0-0-0-0-0-0-0-0, , , , T5Q4, , , T30Q2X0-T31Q2X0, , , T20Q13-T21Q70-T23Q2, , 
2017-11-16-11-41-32, 00:07:35, 2.5, 0, 4, 4, 0.000268865, 0.0257399, 0.0154613, 1.74916, 0.156779, 0.0276258, 0.446238, 0.0639468, 1, 0, 1, 0, 2, 0, 1, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, -0.942857, 0, 0, 0, 0, -0.888571, 0, 0, 0, 0, -0.417143, 0, 0, 0, 0, 0, 1, 0-0-0-0-0-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, , , 0-0-0-0.02-0.1-0.08-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0-0-0.01-0.04-0.06-0.06-0.09-0.13, 0-0-0-0-0-0-0-0-0-0, , , 0-0.06-0.08-0.25-0.41-0.29-0.08-0-0-0, 0-0-0-0-0-0-0-0-0-0, , , , T5Q4, , , T30Q2X0-T31Q2X0, , , T20Q13-T21Q70-T23Q2, , 
2017-11-16-11-41-33, 00:07:34, 2.5, 0, 4, 4, 0.000268865, 0.0242336, 0.0157302, 1.74153, 0.15012, 0.0277602, 0.446238, 0.0661472, 1, 0, 1, 0, 2, 0, 1, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, -0.948571, 0, 0, 0, 0, -0.888571, 0, 0, 0, 0, -0.305714, 0, 0, 0, 0, 0, 1, 0-0-0-0-0-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, , , 0-0-0-0.02-0.09-0.07-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0-0-0.01-0.04-0.06-0.06-0.09-0.13, 0-0-0-0-0-0-0-0-0-0, , , 0.01-0.06-0.09-0.25-0.42-0.29-0.08-0.01-0.01-0, 0-0-0-0-0-0-0-0-0-0, , , , T5Q4, , , T30Q2X0-T31Q2X0, , , T20Q13-T21Q70-T23Q2, , 
2017-11-16-11-41-35, 00:07:32, 2.5, 0, 4, 4, 0.00244902, 0.0212655, 0.0163007, 1.73018, 0.127172, 0.0311623, 0.446238, 0.0862984, 1, 0, 1, 0, 2, 0, 1, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.7, 0, 0, 0, 0, -0.951429, 0, 0, 0, 0, -0.654286, 0, 0, 0, 0, -0.294286, 0, 0, 0, 0, 0, 1, 0-0-0-0-0-0-0-0.01-0.01-0.01, 0-0-0-0-0-0-0-0-0-0, , , 0-0-0-0.01-0.09-0.07-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0-0-0-0.03-0.08-0.09-0.11-0.13, 0-0-0-0-0-0-0-0-0-0, , , 0.19-0.17-0.14-0.26-0.51-0.35-0.11-0.01-0.01-0, 0-0-0-0-0-0-0-0-0-0, , , , T5Q4, , , T30Q2X0-T31Q2X0, , , T20Q13-T21Q70-T23Q2, , 
2017-11-16-11-41-36, 00:07:31, 2.5, 0, 4, 4, 0.0123696, 0.0198209, 0.0166591, 1.72465, 0.117151, 0.038039, 0.446238, 0.0918306, 1, 0, 1, 0, 2, 0, 1, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.4, 0, 0, 0, 0, -0.954286, 4, 0, 0, 0, -0.654286, 0, 0, 0, 0, -0.38, 0, 0, 0, 0, 0, 2, 0-0-0-0-0.01-0.02-0.03-0.05-0.09-0.06, 0-0-0-0-0-0-0-0-0-0, , , 0-0-0-0.01-0.08-0.07-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0-0-0-0.03-0.13-0.18-0.14-0.13, 0-0-0-0-0-0-0-0-0-0, , , 0.25-0.21-0.14-0.26-0.52-0.37-0.13-0.01-0.01-0, 0-0-0-0-0-0-0-0-0-0, , , , T5Q4, , , T30Q0X2-T31Q0X2, , , T20Q13-T21Q70-T23Q2, , 
2017-11-16-11-41-39, 00:07:29, 2.5, 0, 4, 4, 0.0209936, 0.0173932, 0.0171521, 1.71323, 0.107384, 0.0463014, 0.446238, 0.0948609, 1, 0, 1, 1, 2, 0, 1, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.751429, 0, 0, 0, 0, -0.96, 4, 0, 0, 0, -0.691429, 0, 0, 0, 0, -0.5, 0, 0, 0, 0, 0, 2, 0-0-0-0-0-0.02-0.04-0.1-0.18-0.11, 0-0-0-0-0-0-0-0-0-0, , , 0-0-0-0-0.07-0.07-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0-0-0-0.02-0.13-0.23-0.23-0.19, 0-0-0-0-0-0-0-0-0-0, , , 0.25-0.22-0.17-0.26-0.52-0.37-0.13-0.01-0.01-0, 0-0-0-0-0-0-0-0-0-0, , , , T5Q4, , , T30Q0X2-T31Q0X2, , , T20Q13-T21Q70-T23Q2, , 
2017-11-16-11-41-40, 00:07:28, 2.5, 0, 4, 4, 0.0249282, 0.0165165, 0.0172296, 1.70822, 0.102737, 0.0545275, 0.446238, 0.0950402, 1, 0, 1, 1, 2, 0, 1, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.468571, 0, 0, 0, 0, -0.96, 4, 0, 0, 0, -0.694286, 0, 0, 0, 0, -0.502857, 0, 0, 0, 0, 0, 2, 0-0-0-0-0.01-0.04-0.06-0.12-0.19-0.11, 0-0-0-0-0-0-0-0-0-0, , , 0-0-0-0-0.07-0.07-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0-0-0-0.02-0.13-0.22-0.25-0.25, 0-0-0-0-0-0-0-0-0-0, , , 0.25-0.22-0.17-0.26-0.52-0.36-0.13-0.01-0-0, 0-0-0-0-0-0-0-0-0-0, , , , T5Q4, , , T30Q0X2-T31Q0X2, , , T20Q13-T21Q70-T23Q2, , 
